t(s)	U[1](V)	U[2](V)	U[3](V)	U[4](V)	U[5](V)	I[1](V)	I[2](V)	I[3](V)	I[4](V)	I[5](V)	T[1](V)	T[2](V)	T[3](V)	T[4](V)	T[5](V)	T1[1](V)	T1[2](V)	T1[3](V)	T1[4](V)	T1[5](V)	T2[1](V)	T2[2](V)	T2[3](V)	T2[4](V)	T2[5](V)
0,00	8,23	8,41	8,36	8,38	8,36	17,22	16,96	16,84	16,79	17,02	702,93	702,90	702,95	702,97	702,93	99,98	99,96	100,00	100,01	99,98	99,99	99,96	99,96	99,96	99,96
0,01	11,07	11,09	11,09	11,08	11,08	23,29	22,57	22,45	22,31	22,65	702,96	702,97	702,93	702,93	702,92	100,01	100,04	99,93	99,97	99,99	99,95	99,94	99,95	99,98	99,93
0,02	11,06	11,06	11,08	11,07	11,07	23,25	22,57	22,42	22,28	22,63	702,99	702,90	702,96	702,95	702,92	100,07	99,98	99,93	99,98	99,97	99,95	99,99	99,96	100,00	99,97
0,03	11,07	11,06	11,06	11,07	11,08	23,25	22,58	22,41	22,28	22,77	702,97	702,94	702,95	702,92	702,97	99,99	99,94	99,98	99,92	99,99	99,96	99,98	99,94	99,94	99,97
0,04	11,07	11,10	11,09	11,06	11,05	23,23	22,58	22,40	22,27	22,82	702,90	702,97	702,98	702,94	702,95	99,97	99,98	99,98	99,96	99,98	99,90	99,94	99,99	99,96	99,95
0,05	11,08	11,07	11,07	11,07	11,07	23,21	22,57	22,38	22,26	22,82	702,96	702,93	702,99	702,92	702,92	100,00	99,98	100,04	99,94	99,94	99,96	99,97	99,94	99,91	99,97
0,06	11,07	11,07	11,07	11,07	11,08	23,20	22,56	22,36	22,24	22,81	702,94	702,93	702,92	702,96	702,96	99,97	99,97	99,94	99,96	99,97	99,94	99,97	99,94	99,97	99,96
0,07	11,07	11,06	11,07	11,07	11,07	23,18	22,54	22,35	22,23	22,80	702,93	702,94	702,94	702,95	703,00	99,94	99,97	100,00	99,97	100,04	99,97	99,95	99,92	99,94	99,97
0,08	11,08	11,08	11,06	11,07	11,06	23,16	22,53	22,33	22,21	22,78	702,96	702,94	702,96	702,89	702,96	100,03	99,93	99,96	99,92	99,99	99,90	99,95	99,93	99,97	99,91
0,09	11,07	11,09	11,06	11,08	11,07	23,14	22,52	22,32	22,20	22,76	702,98	702,94	702,94	702,93	702,87	99,98	99,97	99,98	99,92	99,94	99,98	99,97	99,93	99,93	99,98
0,10	11,07	11,06	11,09	11,07	11,08	23,12	22,51	22,31	22,19	22,75	702,95	702,94	703,02	702,94	702,97	99,93	99,98	99,99	99,96	100,01	99,95	99,94	99,91	99,90	99,93
0,11	11,06	11,06	11,06	11,06	11,08	23,11	22,49	22,30	22,17	22,74	702,97	702,93	702,93	702,94	702,94	99,96	99,96	99,99	100,01	100,01	99,93	99,96	99,93	99,97	99,96
0,12	11,06	11,07	11,07	11,09	11,06	23,09	22,48	22,28	22,16	22,72	702,95	702,82	703,00	702,95	702,92	99,99	99,91	100,06	99,97	99,94	99,97	99,94	99,95	99,93	99,98
0,13	11,09	11,08	11,08	11,08	11,04	23,08	22,47	22,27	22,14	22,70	702,94	702,94	702,97	702,95	702,95	99,97	99,99	100,02	99,99	99,98	99,94	99,93	99,98	99,98	99,97
0,14	11,09	11,08	11,07	11,09	11,08	23,06	22,45	22,26	22,13	22,69	702,94	702,94	702,94	702,93	702,93	99,94	100,01	99,94	99,96	99,92	99,96	99,98	99,95	99,94	99,97
0,15	11,07	11,07	11,08	11,07	11,07	23,04	22,44	22,27	22,11	22,68	702,96	702,88	702,95	702,93	702,94	99,96	99,98	100,00	99,93	99,95	99,93	100,00	99,94	99,97	99,95
0,16	11,08	11,06	11,06	11,07	11,07	23,03	22,43	22,27	22,10	22,66	703,00	702,95	702,94	702,94	702,95	100,04	99,95	99,97	99,97	100,01	99,97	99,94	99,96	99,98	99,98
0,17	11,08	11,07	11,06	11,07	11,06	23,01	22,41	22,27	22,09	22,64	702,95	702,94	702,97	702,91	702,96	99,99	100,02	100,00	99,95	99,96	99,93	99,93	99,95	99,95	99,95
0,18	11,07	11,07	11,07	11,09	11,06	23,00	22,40	22,26	22,07	22,63	702,93	702,97	702,96	702,91	702,97	100,04	99,98	99,95	99,91	100,00	99,89	99,93	99,99	99,93	99,95
0,19	11,07	11,06	11,09	11,07	11,08	22,98	22,38	22,25	22,06	22,61	702,98	702,95	702,92	702,90	702,94	100,02	100,01	99,90	99,92	100,00	99,93	99,95	99,98	99,92	99,98
0,20	11,07	11,06	11,07	11,07	11,09	22,96	22,37	22,24	22,05	22,60	702,96	702,93	702,94	702,96	702,94	99,94	100,03	99,97	99,96	100,01	99,94	99,97	99,96	99,95	99,97
0,21	11,07	11,08	11,07	11,06	11,07	22,95	22,36	22,23	22,03	22,58	702,93	703,01	702,96	702,98	702,93	99,96	100,02	99,95	99,99	100,00	99,96	99,94	99,95	99,99	99,95
0,22	11,06	11,06	11,07	11,07	11,07	22,93	22,34	22,22	22,02	22,57	702,92	702,93	702,94	702,94	702,98	100,01	99,99	99,98	99,91	100,05	99,97	99,98	99,97	99,92	99,95
0,23	11,06	11,09	11,08	11,07	11,07	22,91	22,33	22,21	22,01	22,55	702,96	702,96	702,96	702,91	702,95	99,95	99,97	100,00	99,94	99,99	99,94	99,94	99,95	99,97	99,94
0,24	11,07	11,07	11,09	11,07	11,09	22,90	22,32	22,20	21,99	22,53	702,92	702,93	702,89	702,95	702,92	99,95	99,93	99,95	100,03	99,96	99,93	99,97	99,95	99,93	99,94
0,25	11,07	11,07	11,07	11,06	11,06	22,88	22,30	22,19	21,98	22,52	702,90	702,90	702,97	702,94	702,97	99,98	99,93	100,02	99,93	100,03	99,92	99,93	99,98	99,98	99,96
0,26	11,08	11,07	11,08	11,09	11,08	22,86	22,29	22,19	21,96	22,50	702,94	702,93	702,97	702,96	702,93	99,95	99,98	100,00	99,97	100,01	99,90	99,99	100,01	99,90	99,95
0,27	11,09	11,08	11,08	11,10	11,05	22,85	22,28	22,19	21,95	22,49	702,92	702,95	702,94	702,95	702,95	99,97	100,00	99,95	99,94	99,92	99,97	99,96	99,92	99,96	99,95
0,28	11,07	11,06	11,08	11,07	11,07	22,83	22,26	22,19	21,93	22,47	702,97	702,96	702,93	702,91	702,93	99,97	100,01	99,93	99,94	99,98	99,93	99,95	99,97	99,93	99,94
0,29	11,08	11,08	11,07	11,07	11,06	22,82	22,25	22,20	21,92	22,46	702,93	702,94	702,93	702,91	702,91	99,99	99,93	99,94	99,93	100,01	99,98	99,97	99,96	99,96	99,96
0,30	11,09	11,06	11,06	11,07	11,08	22,80	22,24	22,20	21,91	22,44	702,94	702,94	702,92	702,94	702,93	100,00	99,96	99,94	100,01	99,98	99,96	99,96	99,95	99,95	99,90
0,31	11,07	11,07	11,06	11,07	11,06	22,78	22,22	22,20	21,89	22,42	702,96	702,90	702,91	702,99	702,93	100,02	99,94	99,95	100,00	99,96	99,93	99,99	99,97	99,97	99,97
0,32	11,07	11,07	11,06	11,08	11,07	22,77	22,20	22,21	21,88	22,41	702,93	702,96	702,97	702,94	702,94	99,97	99,96	100,02	100,04	100,02	100,01	99,96	99,91	99,94	99,92
0,33	11,07	11,07	11,08	11,07	11,07	22,75	22,19	22,21	21,86	22,39	702,91	702,91	702,92	702,93	702,91	99,95	99,95	100,00	99,96	99,92	99,92	99,96	99,95	99,94	99,95
0,34	11,07	11,08	11,06	11,07	11,07	22,73	22,17	22,22	21,85	22,37	702,93	702,95	702,99	702,91	702,93	99,95	99,94	100,03	99,95	100,00	99,96	99,97	99,96	99,97	99,94
0,35	11,08	11,08	11,07	11,07	11,06	22,71	22,16	22,22	21,83	22,36	702,92	702,97	702,97	702,95	702,91	99,94	100,02	100,01	99,97	99,97	99,95	99,93	99,94	99,95	99,97
0,36	11,07	11,06	11,08	11,06	11,09	22,70	22,14	22,21	21,82	22,34	702,94	702,90	702,93	702,95	702,98	99,99	99,93	99,96	100,05	99,98	99,96	99,93	99,93	99,98	99,96
0,37	11,06	11,06	11,07	11,06	11,07	22,68	22,13	22,20	21,80	22,32	702,93	702,92	702,95	702,98	702,93	99,96	99,94	99,95	100,02	99,92	99,91	99,98	99,98	99,93	99,97
0,38	11,09	11,08	11,07	11,07	11,07	22,66	22,11	22,20	21,79	22,31	702,93	702,95	702,96	702,96	702,92	99,92	99,93	100,01	99,99	99,97	99,96	99,97	99,97	99,96	99,91
0,39	11,09	11,06	11,09	11,07	11,06	22,64	22,10	22,19	21,77	22,29	702,91	702,92	702,92	702,94	702,89	99,96	99,94	99,98	99,96	99,94	99,95	99,98	99,95	99,98	99,93
0,40	11,09	11,06	11,06	11,08	11,08	22,62	22,08	22,18	21,75	22,27	702,95	702,96	702,93	702,96	702,93	99,95	99,96	99,97	99,99	99,98	100,02	99,97	99,94	99,97	99,97
0,41	11,07	11,08	11,06	11,09	11,07	22,61	22,07	22,17	21,74	22,26	702,91	702,96	702,89	702,97	702,90	99,96	99,97	99,93	100,00	99,97	99,94	100,00	99,97	99,94	99,96
0,42	11,06	11,06	11,09	11,07	11,09	22,59	22,05	22,16	21,72	22,24	702,89	702,97	702,96	702,93	702,91	99,93	99,96	99,96	100,00	99,94	99,98	99,95	100,01	99,95	99,95
0,43	11,07	11,08	11,07	11,07	11,07	22,57	22,04	22,15	21,71	22,22	702,91	702,92	702,92	703,00	703,01	99,94	99,95	99,99	100,00	100,03	99,91	99,96	99,91	99,98	99,98
0,44	11,08	11,08	11,08	11,08	11,07	22,55	22,02	22,13	21,69	22,20	702,88	702,91	702,95	702,98	702,93	99,96	99,98	99,99	100,04	99,99	99,95	99,96	99,99	99,97	99,95
0,45	11,06	11,06	11,07	11,06	11,08	22,53	22,00	22,12	21,67	22,19	702,92	702,93	702,95	702,96	703,00	100,00	100,00	100,03	100,01	100,03	99,97	99,93	99,98	99,97	99,98
0,46	11,07	11,07	11,05	11,05	11,09	22,51	21,99	22,11	21,66	22,17	702,96	702,95	702,94	702,96	702,96	100,00	99,97	100,03	99,98	99,96	99,92	99,97	99,96	99,95	99,97
0,47	11,07	11,08	11,08	11,07	11,07	22,49	21,97	22,10	21,64	22,15	702,94	702,95	702,92	702,89	702,94	99,99	100,01	99,97	99,93	99,96	99,95	99,98	99,94	99,94	99,93
0,48	11,07	11,07	11,08	11,08	11,06	22,47	21,95	22,08	21,62	22,13	702,95	702,93	702,91	702,94	702,92	99,97	99,97	100,00	99,99	99,97	99,99	99,94	99,97	99,98	99,95
0,49	11,09	11,07	11,07	11,07	11,08	22,45	21,94	22,07	21,61	22,11	702,94	702,97	702,98	702,97	702,96	100,06	100,02	100,02	100,00	99,93	99,98	99,96	99,90	99,95	99,98
0,50	11,08	11,07	11,08	11,06	11,09	22,43	21,92	22,06	21,59	22,10	702,96	702,93	702,97	702,94	702,95	99,95	99,97	100,00	99,99	99,97	100,04	99,97	99,94	99,96	99,98
0,51	11,06	11,06	11,06	11,07	11,07	22,41	21,90	22,04	21,57	22,08	702,94	702,97	702,90	702,98	702,93	99,96	99,97	99,93	99,98	99,96	99,96	99,97	99,95	99,96	99,99
0,52	11,07	11,08	11,08	11,07	11,06	22,39	21,88	22,03	21,56	22,06	702,93	702,93	702,97	703,00	702,92	100,00	100,02	99,98	100,02	99,96	100,01	99,92	99,96	99,95	99,94
0,53	11,09	11,07	11,10	11,08	11,08	22,38	21,87	22,01	21,54	22,04	702,95	702,97	702,95	702,99	702,94	99,97	100,00	100,02	100,03	99,95	99,98	99,90	99,97	99,98	99,93
0,54	11,07	11,07	11,07	11,09	11,07	22,36	21,85	22,00	21,52	22,02	702,93	702,94	702,93	702,96	702,92	99,97	99,99	99,98	100,01	99,99	99,97	99,92	99,93	99,97	99,97
0,55	11,07	11,08	11,06	11,06	11,06	22,34	21,84	21,98	21,51	22,00	702,92	702,95	702,97	702,87	702,93	99,95	100,02	99,96	99,90	99,96	99,98	99,95	99,97	99,99	99,96
0,56	11,07	11,08	11,08	11,07	11,08	22,32	21,82	21,97	21,49	21,98	702,93	702,91	702,98	702,92	702,92	99,97	99,97	100,01	99,94	100,00	99,95	99,96	99,98	99,95	99,91
0,57	11,07	11,08	11,08	11,09	11,06	22,30	21,80	21,95	21,47	21,97	702,92	702,96	702,95	702,97	702,96	99,99	99,99	99,97	100,00	100,02	99,93	99,97	99,93	100,00	99,95
0,58	11,07	11,07	11,08	11,07	11,07	22,29	21,79	21,93	21,46	21,95	702,97	702,95	702,94	702,94	702,90	100,03	99,98	99,97	99,96	99,94	99,95	99,91	99,99	99,92	99,95
0,59	11,06	11,06	11,07	11,06	11,09	22,27	21,77	21,92	21,44	21,93	702,93	702,94	702,97	702,97	702,94	99,95	100,00	100,02	100,01	99,98	99,92	99,98	99,98	99,98	99,93
0,60	11,07	11,09	11,05	11,07	11,07	22,26	21,76	21,90	21,42	21,91	703,01	702,98	702,95	702,97	702,96	100,00	99,97	100,02	100,00	100,00	99,93	99,92	99,99	99,94	99,95
0,61	11,08	11,08	11,08	11,08	11,07	22,24	21,74	21,89	21,41	21,90	702,98	702,91	702,93	702,91	702,94	100,00	99,99	100,00	99,98	99,98	99,96	99,96	99,93	99,98	99,98
0,62	11,07	11,06	11,07	11,08	11,07	22,23	21,72	21,87	21,39	21,88	702,95	702,93	702,92	702,96	702,96	99,99	100,00	99,93	100,00	100,00	99,96	99,98	99,93	99,95	99,94
0,63	11,07	11,06	11,07	11,08	11,07	22,22	21,71	21,86	21,37	21,87	702,98	702,95	702,91	702,96	702,93	100,04	99,95	99,93	100,02	99,95	99,92	99,91	99,96	99,95	99,97
0,64	11,07	11,06	11,07	11,06	11,07	22,20	21,70	21,85	21,36	21,85	702,97	702,95	702,91	702,97	702,97	100,01	100,01	100,00	100,06	99,98	100,01	99,94	99,96	99,96	99,94
0,65	11,08	11,08	11,07	11,07	11,06	22,19	21,68	21,83	21,34	21,84	702,96	702,95	702,93	702,94	702,93	99,97	100,00	99,95	100,01	99,97	99,92	99,93	99,99	99,99	99,94
0,66	11,07	11,07	11,08	11,08	11,07	22,17	21,67	21,82	21,33	21,82	702,94	702,97	702,88	702,92	702,92	100,01	100,00	99,92	99,92	99,96	99,94	99,96	99,99	99,98	99,94
0,67	11,08	11,07	11,07	11,08	11,09	22,16	21,66	21,81	21,32	21,81	702,92	702,96	702,97	702,96	702,92	99,93	99,99	99,98	100,01	99,94	99,94	100,00	99,97	99,96	99,94
0,68	11,07	11,08	11,07	11,06	11,06	22,15	21,64	21,80	21,30	21,79	703,01	702,91	702,97	702,93	702,95	100,01	99,92	100,01	100,00	99,98	99,99	99,93	99,93	99,94	99,98
0,69	11,08	11,08	11,08	11,06	11,08	22,13	21,64	21,78	21,29	21,78	702,94	702,99	702,89	702,96	702,90	99,97	100,03	99,96	99,99	99,97	99,97	99,93	99,95	99,92	99,97
0,70	11,08	11,08	11,07	11,07	11,09	22,12	21,62	21,77	21,28	21,76	702,94	702,96	702,91	702,94	702,92	99,99	99,99	99,92	99,97	99,97	99,97	99,93	99,94	99,97	99,92
0,71	11,07	11,07	11,08	11,08	11,07	22,10	21,61	21,76	21,26	21,75	702,92	702,92	702,99	702,89	702,93	99,93	99,92	100,03	99,96	99,96	99,91	99,97	99,94	99,93	99,95
0,72	11,07	11,06	11,06	11,07	11,08	22,09	21,60	21,75	21,25	21,73	702,88	702,98	702,97	702,94	702,93	99,93	100,01	100,02	99,94	99,96	99,98	99,96	99,93	99,96	99,93
0,73	11,07	11,06	11,07	11,07	11,08	22,07	21,59	21,73	21,24	21,72	702,90	702,95	702,90	702,93	702,92	99,93	99,97	99,95	100,00	100,02	99,92	99,94	99,93	99,97	99,97
0,74	11,07	11,09	11,06	11,08	11,07	22,06	21,57	21,72	21,23	21,71	702,94	702,90	702,94	702,92	702,97	99,98	99,99	100,04	99,95	100,01	99,96	99,94	99,98	99,97	99,98
0,75	11,07	11,06	11,07	11,06	11,08	22,04	21,56	21,70	21,22	21,69	702,94	702,99	702,94	702,92	702,96	99,99	100,02	99,98	99,93	99,99	100,00	99,97	99,98	99,93	99,95
0,76	11,07	11,06	11,06	11,08	11,09	22,03	21,55	21,69	21,20	21,67	702,93	702,90	702,90	702,89	702,92	99,99	99,94	99,89	99,92	99,95	99,96	100,00	99,96	99,94	99,98
0,77	11,06	11,08	11,07	11,07	11,07	22,02	21,53	21,68	21,19	21,66	702,94	702,94	702,91	702,93	702,99	99,96	100,01	99,98	99,96	99,96	99,99	99,94	99,92	99,94	99,99
0,78	11,07	11,08	11,06	11,07	11,06	22,00	21,52	21,66	21,18	21,65	702,88	702,91	702,93	702,92	702,94	99,94	99,96	99,96	100,00	99,99	99,93	99,95	99,94	99,94	99,97
0,79	11,08	11,09	11,08	11,08	11,07	21,99	21,51	21,66	21,16	21,63	702,93	702,93	702,99	702,95	702,98	100,00	99,92	100,01	99,96	100,03	99,98	99,98	99,98	99,96	99,95
0,80	11,06	11,07	11,07	11,07	11,08	21,98	21,50	21,64	21,15	21,62	702,94	702,96	702,96	702,96	702,93	99,99	100,00	100,00	100,00	99,98	99,92	99,95	99,93	99,94	100,06
0,81	11,08	11,07	11,07	11,06	11,07	21,96	21,48	21,63	21,14	21,60	702,93	702,91	702,96	702,95	702,95	100,01	99,95	99,97	99,95	99,98	99,97	99,92	100,00	99,95	100,00
0,82	11,10	11,08	11,06	11,08	11,07	21,95	21,47	21,61	21,12	21,59	702,93	702,97	702,92	702,97	702,94	99,96	99,99	99,90	99,98	100,00	99,94	99,93	99,96	99,97	99,92
0,83	11,07	11,08	11,08	11,07	11,05	21,93	21,46	21,60	21,11	21,58	702,92	702,95	702,92	702,95	703,00	100,01	99,93	99,96	100,00	100,00	99,93	99,95	99,91	99,95	99,99
0,84	11,08	11,06	11,07	11,06	11,08	21,92	21,45	21,59	21,10	21,56	703,00	702,90	702,90	702,92	702,95	100,01	99,94	99,96	99,99	99,98	100,01	99,94	99,96	99,94	99,97
0,85	11,07	11,07	11,06	11,08	11,09	21,91	21,44	21,57	21,09	21,55	702,91	702,96	702,96	702,92	702,93	99,99	99,98	100,02	99,93	99,99	99,91	99,96	99,92	100,00	99,96
0,86	11,06	11,06	11,06	11,08	11,08	21,89	21,43	21,56	21,07	21,54	702,92	702,93	702,94	702,94	702,91	99,95	99,98	99,98	99,99	99,96	99,96	99,96	99,95	99,94	99,96
0,87	11,08	11,07	11,08	11,06	11,06	21,88	21,41	21,55	21,06	21,52	702,97	702,97	702,99	702,99	702,96	99,99	99,99	100,01	100,00	99,99	99,94	99,95	99,97	99,98	99,94
0,88	11,08	11,08	11,07	11,07	11,08	21,87	21,40	21,54	21,05	21,51	702,94	702,93	702,89	702,94	702,98	99,99	99,98	99,90	100,01	99,95	99,94	99,96	99,94	99,93	99,96
0,89	11,07	11,06	11,09	11,07	11,08	21,86	21,39	21,53	21,04	21,50	702,91	702,94	702,92	702,96	702,96	99,96	99,97	100,02	99,99	99,99	99,94	99,98	99,94	99,95	99,96
0,90	11,06	11,07	11,06	11,07	11,08	21,85	21,38	21,51	21,03	21,48	702,94	702,97	702,92	702,91	702,94	99,98	100,01	99,95	99,93	99,97	99,91	99,93	99,94	99,94	99,91
0,91	11,07	11,08	11,08	11,08	11,07	21,83	21,36	21,50	21,02	21,47	702,92	702,96	702,98	702,96	702,94	99,95	100,00	100,03	99,99	99,93	99,99	99,97	99,93	99,91	99,96
0,92	11,07	11,07	11,08	11,07	11,07	21,82	21,35	21,49	21,00	21,46	702,96	702,93	702,92	702,98	702,91	99,95	100,01	99,96	99,97	99,95	99,95	99,94	99,96	99,98	99,94
0,93	11,07	11,07	11,09	11,07	11,06	21,81	21,34	21,48	21,00	21,45	702,94	702,97	702,97	702,95	702,94	99,99	100,03	100,02	99,95	99,95	99,95	99,95	99,97	99,96	99,96
0,94	11,08	11,08	11,07	11,07	11,07	21,80	21,33	21,47	20,98	21,43	702,96	702,92	702,97	702,93	702,93	99,97	99,96	100,01	99,98	99,94	99,98	99,94	99,93	99,97	99,95
0,95	11,07	11,08	11,06	11,06	11,06	21,78	21,32	21,45	20,97	21,42	702,94	702,90	702,96	702,85	702,94	100,02	99,96	99,99	100,04	99,95	99,92	99,93	99,99	99,96	99,96
0,96	11,08	11,07	11,08	11,08	11,07	21,77	21,31	21,44	20,96	21,41	702,99	702,95	702,96	702,93	702,99	99,95	99,99	99,97	99,97	99,99	99,95	99,96	99,97	99,93	99,93
0,97	11,07	11,08	11,08	11,07	11,06	21,76	21,30	21,43	20,95	21,40	702,96	702,97	702,96	702,94	702,94	100,00	100,01	99,97	100,00	99,99	99,95	99,95	99,95	99,97	99,97
0,98	11,06	11,06	11,07	11,06	11,08	21,75	21,29	21,42	20,94	21,39	702,98	702,94	702,96	702,93	702,97	100,03	100,01	100,04	99,98	100,04	99,95	99,96	99,97	99,95	99,93
0,99	11,07	11,08	11,07	11,07	11,08	21,73	21,28	21,41	20,93	21,37	702,96	702,97	702,95	702,89	702,97	100,00	100,03	99,95	99,92	100,01	99,97	99,93	99,97	99,94	99,99
1,00	11,08	11,08	11,07	11,08	11,07	21,72	21,27	21,40	20,92	21,36	702,94	702,91	702,94	702,90	702,93	99,94	99,95	100,00	99,94	99,97	99,96	99,96	99,95	99,94	100,00
1,01	11,07	11,07	11,07	11,07	11,08	21,71	21,26	21,39	20,91	21,35	702,95	702,98	702,92	702,96	702,96	99,97	100,01	100,00	99,97	99,99	99,91	99,93	99,92	99,96	99,93
1,02	11,06	11,07	11,07	11,07	11,08	21,70	21,25	21,38	20,90	21,34	702,91	702,99	702,94	702,94	702,94	99,96	99,98	100,03	99,97	99,97	99,96	99,94	99,98	99,95	99,96
1,03	11,06	11,07	11,08	11,07	11,08	21,69	21,24	21,36	20,88	21,33	702,99	702,96	702,90	702,97	702,95	100,03	99,99	99,98	100,01	99,98	99,93	99,95	99,94	99,96	99,95
1,04	11,08	11,07	11,07	11,07	11,07	21,67	21,23	21,35	20,88	21,31	702,92	702,97	702,96	702,87	702,93	99,95	100,04	100,00	99,93	99,99	100,00	99,94	100,00	99,92	99,94
1,05	11,10	11,08	11,07	11,09	11,08	21,66	21,22	21,34	20,87	21,30	702,97	702,93	702,87	702,88	702,88	99,96	99,99	99,87	99,93	99,96	99,93	99,92	99,97	99,94	99,96
1,06	11,07	11,07	11,08	11,07	11,06	21,65	21,20	21,33	20,85	21,29	702,92	702,97	702,93	702,96	702,96	99,98	100,04	100,02	100,00	100,01	99,97	99,96	99,99	99,95	99,97
1,07	11,06	11,07	11,07	11,06	11,06	21,63	21,19	21,32	20,84	21,28	702,93	702,93	702,93	702,91	702,90	99,98	99,95	100,02	99,98	99,95	99,97	99,93	99,95	99,93	99,91
1,08	11,08	11,09	11,07	11,06	11,06	21,62	21,18	21,31	20,83	21,27	702,98	702,93	702,91	702,96	702,96	99,94	99,96	99,94	99,97	99,97	99,98	99,92	99,95	99,95	99,98
1,09	11,07	11,08	11,08	11,08	11,07	21,61	21,17	21,30	20,82	21,26	702,96	702,98	702,87	702,91	702,89	99,94	100,02	99,92	99,88	100,01	99,96	99,94	99,98	99,94	99,96
1,10	11,06	11,06	11,07	11,08	11,07	21,60	21,16	21,29	20,81	21,24	702,95	702,90	702,93	702,90	702,92	100,01	99,93	99,96	99,95	99,93	99,95	99,95	99,98	99,96	99,92
1,11	11,07	11,07	11,08	11,07	11,07	21,59	21,15	21,27	20,80	21,23	702,94	702,92	702,94	702,94	702,90	99,95	99,93	99,97	99,96	99,96	99,98	99,95	99,99	99,95	99,93
1,12	11,07	11,09	11,07	11,06	11,07	21,57	21,14	21,27	20,79	21,22	702,93	702,97	702,93	702,89	702,93	99,99	99,99	99,98	99,97	99,97	99,96	99,99	99,92	99,92	99,94
1,13	11,09	11,08	11,07	11,08	11,06	21,56	21,13	21,25	20,78	21,21	702,91	702,95	702,96	702,92	702,90	99,95	100,01	100,02	99,93	100,00	99,94	99,96	99,96	99,96	99,90
1,14	11,08	11,09	11,07	11,06	11,06	21,55	21,12	21,24	20,76	21,20	702,92	702,92	703,00	702,88	702,92	99,95	99,98	100,03	99,89	99,96	99,93	100,00	99,95	99,96	99,91
1,15	11,06	11,06	11,08	11,07	11,09	21,54	21,11	21,23	20,75	21,19	702,94	702,93	702,90	702,90	702,92	99,96	99,97	99,91	99,95	99,99	99,98	99,95	99,97	99,93	99,97
1,16	11,07	11,08	11,06	11,06	11,06	21,53	21,10	21,22	20,74	21,17	702,94	702,92	702,91	702,92	702,94	99,98	99,92	99,92	99,97	99,95	99,94	99,97	99,94	99,91	99,90
1,17	11,08	11,09	11,09	11,07	11,08	21,52	21,09	21,21	20,73	21,16	702,97	702,91	703,08	702,99	702,93	100,00	99,95	99,94	100,04	99,96	99,97	99,99	99,94	99,97	99,97
1,18	11,09	11,08	11,09	11,07	11,06	21,50	21,08	21,20	20,72	21,15	702,91	702,90	702,94	702,94	702,93	99,94	99,97	100,01	99,99	99,94	99,99	99,98	99,88	99,93	99,96
1,19	11,08	11,06	11,07	11,08	11,07	21,49	21,07	21,19	20,71	21,14	702,94	702,97	703,00	702,91	702,87	100,00	99,99	100,03	99,95	99,91	99,97	99,95	99,93	99,93	99,98
1,20	11,07	11,07	11,06	11,08	11,07	21,48	21,06	21,17	20,70	21,13	702,93	702,90	702,92	702,93	702,94	100,00	99,91	99,96	99,95	100,00	100,00	99,95	99,94	99,93	99,95
1,21	11,06	11,07	11,07	11,09	11,06	21,47	21,05	21,16	20,69	21,12	702,91	702,94	702,94	702,94	702,91	99,97	99,96	99,98	99,95	99,96	99,93	99,94	99,93	99,95	99,97
1,22	11,07	11,09	11,08	11,07	11,06	21,46	21,04	21,15	20,68	21,11	703,03	702,87	702,94	702,98	702,91	99,99	99,98	99,97	99,95	100,00	99,98	99,98	99,99	99,95	99,91
1,23	11,08	11,07	11,10	11,08	11,09	21,44	21,02	21,14	20,67	21,09	702,94	702,86	702,96	703,01	702,96	100,03	99,90	99,98	100,06	100,03	99,96	99,95	99,91	99,97	99,97
1,24	11,06	11,05	11,07	11,07	11,07	21,43	21,02	21,13	20,66	21,08	702,94	702,94	702,93	702,93	702,93	99,97	99,96	100,00	99,96	100,02	99,95	99,97	99,94	99,98	99,96
1,25	11,08	11,07	11,06	11,05	11,10	21,42	21,01	21,12	20,64	21,07	702,96	702,92	702,92	702,97	702,90	99,96	100,01	99,96	100,00	99,95	99,95	99,91	99,98	99,97	99,95
1,26	11,09	11,07	11,07	11,06	11,08	21,41	20,99	21,11	20,63	21,06	702,99	702,96	702,96	702,96	702,99	100,02	100,01	99,98	99,99	99,99	99,93	99,99	99,93	99,94	99,99
1,27	11,08	11,07	11,08	11,09	11,07	21,40	20,99	21,09	20,62	21,05	702,95	702,98	702,97	702,94	702,97	99,96	99,98	99,98	99,97	100,01	99,99	100,00	99,94	99,96	99,98
1,28	11,08	11,06	11,07	11,06	11,06	21,38	20,97	21,08	20,61	21,03	702,96	702,97	702,93	702,91	702,92	100,00	99,99	99,93	99,95	99,93	99,94	99,95	99,99	99,95	99,93
1,29	11,06	11,06	11,07	11,08	11,09	21,37	20,96	21,07	20,60	21,02	702,92	703,00	702,96	702,93	702,90	99,94	100,05	99,97	99,95	99,98	99,98	99,93	99,95	99,95	99,96
1,30	11,07	11,08	11,06	11,07	11,06	21,36	20,95	21,06	20,59	21,01	702,94	702,96	702,99	702,94	702,87	99,96	99,99	100,01	99,94	99,98	99,93	99,97	99,97	99,98	99,90
1,31	11,08	11,08	11,08	11,08	11,07	21,34	20,94	21,05	20,57	21,00	702,95	702,89	702,92	702,94	702,91	99,98	99,89	100,02	99,94	99,94	99,93	99,96	99,93	99,96	99,98
