t(s)	U[1](V)	U[2](V)	U[3](V)	U[4](V)	U[5](V)	U[6](V)	U[7](V)	U[8](V)	I[1](V)	I[2](V)	I[3](V)	I[4](V)	I[5](V)	I[6](V)	I[7](V)	I[8](V)	T1[1](V)	T1[2](V)	T1[3](V)	T1[4](V)	T1[5](V)	T1[6](V)	T1[7](V)	T1[8](V)	T2[1](V)	T2[2](V)	T2[3](V)	T2[4](V)	T2[5](V)	T2[6](V)	T2[7](V)	T2[8](V)
0,00	9,36	9,36	9,36	9,36	9,33	9,34	9,34	9,34	16,27	15,78	16,24	15,54	16,06	17,05	16,20	16,08	646,86	649,86	645,43	642,29	644,74	643,06	644,54	642,53	704,06	685,67	693,83	695,24	704,64	701,87	705,07	697,97
0,01	10,57	10,57	10,58	10,59	10,53	10,55	10,55	10,54	18,31	17,76	18,27	17,53	18,03	19,17	18,24	18,04	646,82	649,62	645,55	642,53	644,73	643,20	644,89	642,16	704,06	685,60	693,81	695,36	704,66	701,87	704,87	697,92
0,02	10,86	10,85	10,86	10,86	10,82	10,83	10,84	10,82	18,76	18,19	18,69	17,97	18,43	19,62	18,68	18,47	646,63	649,89	645,59	642,29	645,07	643,14	644,68	642,54	704,10	685,57	693,81	695,48	704,54	701,92	704,87	697,83
0,03	10,94	10,94	10,96	10,94	10,90	10,91	10,91	10,90	18,86	18,28	18,79	18,08	18,53	19,73	18,78	18,59	646,53	649,65	645,43	642,42	645,08	643,00	644,57	642,56	704,05	685,49	693,93	695,53	704,72	701,74	704,79	697,73
0,04	10,97	10,98	10,98	10,98	10,94	10,95	10,95	10,94	18,89	18,31	18,80	18,11	18,56	19,74	18,80	18,61	647,04	649,76	645,71	642,22	644,86	642,84	644,77	642,33	704,08	685,58	693,81	695,17	704,67	701,75	704,99	697,63
0,05	11,00	10,99	11,01	11,00	10,96	10,96	10,97	10,97	18,88	18,30	18,79	18,10	18,54	19,74	18,80	18,61	646,82	649,85	645,60	642,38	644,95	643,27	644,66	642,53	704,09	685,59	693,90	695,34	704,57	702,06	704,88	697,69
0,06	11,01	11,00	11,02	11,01	10,98	10,98	10,98	10,97	18,87	18,29	18,77	18,09	18,53	19,72	18,78	18,60	646,85	649,68	645,65	642,24	644,91	643,20	644,67	642,45	704,04	685,69	693,74	695,44	704,54	701,85	704,99	697,66
0,07	11,02	11,03	11,03	11,03	10,98	10,99	10,99	10,99	18,86	18,27	18,75	18,08	18,51	19,70	18,77	18,57	646,91	649,76	645,38	642,45	644,59	642,91	644,80	642,54	704,09	685,55	693,98	695,38	704,53	701,97	704,89	697,86
0,08	11,03	11,03	11,03	11,04	11,01	11,00	11,01	11,00	18,86	18,26	18,73	18,07	18,49	19,69	18,76	18,57	646,91	649,69	645,91	642,71	644,90	643,30	644,62	642,33	704,16	685,62	693,79	695,28	704,74	702,12	704,82	697,65
0,09	11,05	11,05	11,06	11,05	11,01	11,01	11,02	11,01	18,85	18,26	18,72	18,07	18,50	19,68	18,76	18,58	646,83	649,68	645,42	642,16	645,04	643,21	644,64	642,45	704,08	685,55	693,88	695,25	704,48	701,94	705,15	697,64
0,10	11,04	11,05	11,06	11,05	11,02	11,01	11,03	11,01	18,83	18,23	18,69	18,04	18,47	19,65	18,73	18,51	646,99	649,46	645,58	642,27	644,87	643,19	644,63	642,15	704,04	685,51	693,93	695,33	704,59	701,90	704,91	697,69
0,11	11,05	11,05	11,06	11,05	11,02	11,02	11,02	11,01	18,80	18,21	18,66	18,02	18,44	19,63	18,70	18,50	646,81	649,91	645,58	642,29	644,43	642,99	644,71	642,23	704,20	685,60	693,93	695,29	704,68	701,95	705,02	697,83
0,12	11,04	11,05	11,05	11,05	11,01	11,02	11,02	11,01	18,78	18,18	18,63	17,99	18,41	19,59	18,68	18,48	646,59	649,67	645,66	642,45	645,26	643,31	644,76	642,38	704,09	685,64	693,73	695,21	704,71	702,22	704,96	697,73
0,13	11,04	11,06	11,07	11,05	11,02	11,01	11,03	11,02	18,76	18,16	18,61	17,97	18,39	19,57	18,66	18,47	646,73	649,75	645,43	642,42	644,98	643,08	644,76	642,46	704,11	685,57	693,89	695,50	704,68	701,90	705,08	697,78
0,14	11,06	11,06	11,06	11,06	11,03	11,02	11,04	11,02	18,75	18,15	18,59	17,96	18,37	19,55	18,64	18,45	646,64	649,90	645,52	642,20	644,65	642,93	644,66	642,59	704,10	685,60	693,81	695,24	704,74	702,01	704,98	697,89
0,15	11,05	11,06	11,06	11,06	11,02	11,02	11,03	11,02	18,72	18,12	18,55	17,93	18,34	19,52	18,61	18,43	646,74	649,77	645,48	642,43	645,48	643,38	644,76	642,48	704,09	685,67	693,64	695,25	704,68	701,86	704,95	697,70
0,16	11,05	11,05	11,06	11,05	11,02	11,03	11,03	11,00	18,69	18,09	18,52	17,91	18,31	19,49	18,59	18,41	646,68	649,86	645,43	642,09	644,96	643,11	644,84	642,46	704,12	685,68	693,85	695,41	704,77	701,87	705,00	697,79
0,17	11,06	11,05	11,06	11,06	11,02	11,02	11,04	11,02	18,67	18,07	18,50	17,89	18,29	19,46	18,57	18,39	647,05	649,80	645,65	642,22	644,71	643,07	644,44	642,83	704,16	685,61	693,81	695,33	704,68	701,88	704,92	697,85
0,18	11,04	11,06	11,05	11,06	11,02	11,02	11,03	11,01	18,64	18,05	18,47	17,86	18,26	19,43	18,54	18,37	646,65	649,85	645,60	642,17	645,19	643,01	644,98	642,43	704,25	685,60	693,93	695,24	704,64	701,75	704,81	697,81
0,19	11,05	11,06	11,06	11,06	11,02	11,01	11,03	11,02	18,63	18,03	18,44	17,85	18,24	19,41	18,52	18,36	646,90	649,68	645,47	642,15	645,08	643,12	644,71	642,61	704,02	685,65	693,84	695,33	704,63	701,91	704,96	697,85
0,20	11,06	11,06	11,06	11,06	11,02	11,03	11,04	11,01	18,61	18,02	18,43	17,84	18,23	19,40	18,51	18,35	646,83	649,63	645,64	642,13	644,60	643,01	644,70	642,31	704,10	685,69	693,88	695,27	704,82	701,92	704,99	697,56
0,21	11,06	11,07	11,06	11,07	11,03	11,02	11,04	11,02	18,60	18,00	18,41	17,82	18,21	19,37	18,49	18,34	646,90	649,68	645,72	642,38	645,12	643,08	644,78	642,51	704,10	685,55	693,76	695,22	704,47	701,99	705,01	697,61
0,22	11,07	11,06	11,07	11,08	11,03	11,04	11,04	11,03	18,59	17,99	18,40	17,82	18,19	19,36	18,48	18,34	646,96	649,76	645,39	642,35	645,08	643,06	644,87	642,58	704,10	685,60	693,83	695,33	704,57	701,99	704,85	697,73
0,23	11,06	11,07	11,07	11,07	11,02	11,03	11,04	11,02	18,56	17,96	18,36	17,79	18,16	19,33	18,44	18,31	646,80	649,80	645,45	642,17	644,92	643,06	644,80	642,49	704,12	685,54	693,87	695,33	704,62	701,89	704,96	697,72
0,24	11,05	11,06	11,07	11,07	11,03	11,03	11,04	11,01	18,54	17,94	18,34	17,77	18,15	19,31	18,42	18,30	646,72	649,79	645,82	642,27	644,66	643,03	644,52	642,44	704,16	685,53	693,84	695,30	704,49	701,97	704,83	697,76
0,25	11,07	11,06	11,06	11,06	11,02	11,03	11,04	11,02	18,52	17,92	18,31	17,75	18,12	19,28	18,40	18,28	646,85	649,89	645,73	642,39	645,16	643,22	644,75	642,48	704,07	685,51	693,82	695,43	704,65	701,79	704,91	697,87
0,26	11,05	11,05	11,07	11,07	11,02	11,03	11,03	11,01	18,49	17,89	18,28	17,73	18,11	19,25	18,37	18,26	646,65	649,62	645,50	642,25	644,88	643,07	644,80	642,45	704,12	685,67	693,90	695,49	704,70	701,73	704,97	697,89
0,27	11,07	11,06	11,06	11,06	11,02	11,03	11,04	11,02	18,48	17,88	18,26	17,71	18,09	19,23	18,36	18,25	646,81	650,05	645,58	642,35	644,65	643,04	644,88	642,41	704,17	685,50	693,88	695,21	704,69	701,95	705,01	697,83
0,28	11,05	11,05	11,07	11,06	11,02	11,02	11,03	11,02	18,45	17,85	18,24	17,69	18,06	19,20	18,33	18,23	646,55	649,96	645,73	642,20	645,44	643,25	644,65	642,34	704,14	685,61	693,86	695,40	704,73	701,85	704,86	697,71
0,29	11,06	11,06	11,06	11,06	11,02	11,04	11,03	11,02	18,44	17,84	18,22	17,68	18,04	19,18	18,32	18,22	646,55	649,66	645,53	642,36	645,09	642,94	644,63	642,37	704,04	685,66	693,75	695,27	704,69	701,96	705,08	697,65
0,30	11,05	11,05	11,07	11,06	11,02	11,03	11,02	11,02	18,41	17,82	18,19	17,66	18,02	19,16	18,29	18,20	646,80	649,62	645,50	642,52	644,44	643,05	644,69	642,43	704,11	685,55	693,84	695,44	704,65	701,91	705,12	697,72
0,31	11,07	11,06	11,06	11,06	11,02	11,03	11,04	11,03	18,40	17,80	18,17	17,65	18,01	19,14	18,28	18,19	646,70	649,91	645,60	642,24	645,23	643,15	644,66	642,38	704,07	685,50	693,83	695,33	704,83	701,89	705,02	697,66
0,32	11,06	11,06	11,08	11,07	11,02	11,02	11,03	11,03	18,39	17,79	18,16	17,64	18,00	19,12	18,27	18,18	646,98	649,84	645,42	642,30	645,04	643,01	644,90	642,47	704,11	685,65	693,83	695,31	704,68	701,86	705,05	697,72
0,33	11,06	11,06	11,06	11,06	11,03	11,04	11,03	11,03	18,37	17,77	18,14	17,62	17,98	19,10	18,24	18,17	646,91	649,74	645,48	642,37	644,87	642,96	644,70	642,45	704,17	685,47	693,84	695,37	704,55	701,74	705,00	697,78
0,34	11,05	11,07	11,08	11,08	11,04	11,04	11,04	11,04	18,36	17,76	18,12	17,61	17,97	19,09	18,23	18,15	646,76	649,99	645,56	642,37	645,08	643,18	644,65	642,57	704,08	685,61	693,79	695,34	704,70	701,91	704,78	697,64
0,35	11,07	11,06	11,07	11,06	11,03	11,04	11,04	11,04	18,34	17,74	18,10	17,59	17,96	19,07	18,21	18,11	646,68	649,66	645,60	642,25	645,27	643,14	644,81	642,69	704,05	685,55	693,81	695,21	704,69	701,83	705,14	697,64
0,36	11,06	11,07	11,07	11,06	11,03	11,03	11,04	11,03	18,32	17,72	18,07	17,57	17,93	19,04	18,19	18,08	646,93	649,97	645,56	642,34	644,80	643,07	644,59	642,46	704,13	685,58	693,83	695,43	704,66	701,94	705,21	697,76
0,37	11,06	11,06	11,06	11,06	11,03	11,04	11,04	11,03	18,30	17,70	18,05	17,56	17,91	19,02	18,17	18,07	646,80	649,78	645,59	642,39	644,65	643,08	644,59	642,52	704,18	685,58	693,78	695,50	704,43	701,88	705,04	697,74
0,38	11,06	11,06	11,07	11,06	11,02	11,02	11,03	11,02	18,27	17,67	18,02	17,53	17,88	18,98	18,14	18,05	646,93	649,82	645,25	642,36	644,95	643,36	644,67	642,51	704,12	685,53	693,80	695,41	704,82	701,86	704,89	697,69
0,39	11,05	11,05	11,05	11,05	11,03	11,02	11,03	11,01	18,25	17,65	17,99	17,51	17,86	18,95	18,11	18,03	646,65	649,67	645,75	642,20	645,04	643,11	644,83	642,40	704,05	685,64	693,95	695,19	704,58	701,96	704,96	697,80
0,40	11,04	11,06	11,06	11,06	11,03	11,03	11,03	11,02	18,23	17,64	17,98	17,49	17,85	18,94	18,10	18,02	646,84	650,03	645,49	642,28	644,42	643,25	644,75	642,30	704,02	685,60	693,80	695,27	704,78	701,84	704,87	697,88
0,41	11,06	11,06	11,05	11,05	11,02	11,02	11,03	11,02	18,21	17,62	17,96	17,48	17,83	18,92	18,08	18,01	646,72	649,78	645,45	642,26	645,32	643,13	644,68	642,86	704,05	685,58	693,81	695,43	704,52	702,07	704,96	697,73
0,42	11,04	11,05	11,06	11,06	11,02	11,02	11,03	11,02	18,20	17,60	17,94	17,47	17,81	18,90	18,07	18,00	646,91	649,76	645,47	642,31	644,89	643,13	644,71	642,70	704,13	685,64	693,79	695,12	704,51	702,05	704,88	697,75
0,43	11,05	11,06	11,06	11,06	11,04	11,03	11,04	11,02	18,19	17,59	17,93	17,46	17,81	18,88	18,05	17,99	646,71	650,03	645,51	642,29	644,41	643,12	644,84	642,49	704,14	685,51	693,89	695,27	704,79	701,83	704,95	697,78
0,44	11,05	11,06	11,06	11,06	11,02	11,02	11,03	11,02	18,17	17,57	17,91	17,44	17,78	18,86	18,03	17,97	646,86	649,80	645,63	642,58	644,98	643,19	644,64	642,43	704,10	685,48	693,78	695,20	704,78	701,82	704,90	697,88
0,45	11,05	11,06	11,06	11,07	11,03	11,03	11,04	11,02	18,16	17,56	17,90	17,43	17,78	18,85	18,02	17,97	646,60	649,96	645,37	642,35	645,16	643,24	644,81	642,76	704,06	685,54	693,88	695,22	704,67	701,75	704,99	697,90
0,46	11,05	11,06	11,06	11,07	11,02	11,03	11,04	11,02	18,14	17,54	17,87	17,40	17,75	18,82	18,00	17,95	646,81	649,80	645,58	642,29	644,83	643,11	644,71	642,51	704,09	685,52	693,82	695,31	704,68	701,93	704,95	697,69
0,47	11,05	11,06	11,05	11,06	11,03	11,02	11,04	11,02	18,11	17,52	17,84	17,38	17,73	18,79	17,97	17,93	646,91	649,74	645,51	642,50	645,08	642,90	644,70	642,52	704,12	685,51	693,87	695,19	704,53	701,90	705,02	697,77
0,48	11,07	11,07	11,06	11,07	11,02	11,04	11,05	11,03	18,12	17,52	17,84	17,39	17,73	18,79	17,98	17,93	646,64	649,79	645,50	642,27	645,18	642,96	644,87	642,57	704,20	685,56	693,83	695,16	704,81	701,83	705,10	697,73
0,49	11,05	11,06	11,05	11,06	11,02	11,03	11,03	11,01	18,08	17,48	17,81	17,35	17,70	18,75	17,94	17,90	646,93	649,72	645,49	642,23	644,79	643,01	644,55	642,45	704,07	685,69	693,84	695,18	704,58	702,02	704,87	697,67
0,50	11,06	11,05	11,07	11,06	11,02	11,02	11,04	11,01	18,07	17,47	17,79	17,34	17,68	18,74	17,93	17,88	646,91	649,99	645,46	642,29	644,56	643,27	644,49	642,48	704,00	685,59	693,76	695,33	704,58	701,89	704,88	697,86
0,51	11,04	11,05	11,05	11,06	11,02	11,02	11,03	11,01	18,04	17,45	17,76	17,32	17,66	18,71	17,90	17,86	646,79	649,81	645,57	642,19	645,17	643,16	644,79	642,47	704,13	685,50	693,91	695,40	704,61	701,94	704,94	697,79
0,52	11,06	11,07	11,07	11,06	11,03	11,03	11,04	11,03	18,04	17,45	17,76	17,32	17,66	18,71	17,90	17,86	646,79	649,86	645,57	642,32	644,97	643,03	644,62	642,74	704,07	685,51	693,84	695,40	704,64	701,97	704,82	697,62
0,53	11,06	11,07	11,07	11,07	11,04	11,04	11,05	11,02	18,03	17,44	17,75	17,31	17,65	18,69	17,89	17,86	646,75	649,74	645,56	642,26	644,52	642,94	644,84	642,50	704,19	685,48	693,75	695,22	704,62	701,97	704,89	697,56
0,54	11,06	11,07	11,07	11,06	11,03	11,03	11,04	11,04	18,01	17,42	17,72	17,28	17,62	18,66	17,86	17,84	646,87	649,61	645,49	642,28	645,29	642,94	644,71	642,37	704,25	685,60	693,83	695,50	704,49	701,76	705,01	697,81
0,55	11,05	11,05	11,06	11,06	11,02	11,03	11,03	11,02	17,99	17,39	17,70	17,26	17,60	18,64	17,84	17,81	646,82	649,60	645,73	642,23	645,07	643,06	644,66	642,49	704,08	685,63	693,95	695,47	704,62	701,85	705,06	697,64
0,56	11,06	11,06	11,07	11,06	11,03	11,03	11,04	11,02	17,98	17,39	17,69	17,25	17,59	18,62	17,83	17,80	646,74	649,92	645,43	642,50	644,80	643,19	644,69	642,30	704,07	685,51	693,79	695,45	704,73	701,86	704,96	697,90
0,57	11,05	11,05	11,06	11,06	11,02	11,03	11,03	11,01	17,95	17,36	17,65	17,23	17,56	18,59	17,80	17,78	646,87	649,76	645,70	642,43	644,56	643,14	644,70	642,55	704,15	685,61	693,91	695,26	704,87	702,07	705,00	697,76
0,58	11,05	11,05	11,05	11,05	11,02	11,03	11,03	11,02	17,92	17,34	17,63	17,21	17,54	18,56	17,78	17,75	646,82	649,76	645,49	642,33	645,28	643,13	644,75	642,41	704,15	685,60	693,75	695,49	704,58	701,85	704,98	697,74
0,59	11,05	11,05	11,06	11,05	11,02	11,02	11,02	11,02	17,91	17,32	17,61	17,19	17,52	18,55	17,76	17,74	646,59	649,84	645,40	642,17	645,10	643,02	644,64	642,53	704,06	685,56	693,82	695,38	704,54	701,82	705,09	697,74
0,60	11,07	11,05	11,06	11,06	11,02	11,03	11,03	11,03	17,90	17,31	17,60	17,19	17,51	18,53	17,75	17,73	646,88	649,81	645,48	642,28	644,54	642,78	644,72	642,44	704,16	685,62	693,83	695,19	704,73	701,85	705,12	697,90
0,61	11,06	11,05	11,07	11,07	11,03	11,03	11,04	11,03	17,89	17,31	17,59	17,18	17,51	18,52	17,74	17,72	646,76	649,86	645,58	642,36	644,95	643,16	644,97	642,42	704,03	685,53	693,77	695,21	704,50	701,82	704,81	697,63
0,62	11,05	11,07	11,07	11,06	11,03	11,03	11,04	11,03	17,88	17,29	17,57	17,16	17,49	18,50	17,73	17,70	646,80	649,64	645,70	642,21	644,95	643,04	644,63	642,70	704,09	685,65	693,91	695,14	704,66	701,90	704,95	697,67
0,63	11,05	11,06	11,07	11,07	11,03	11,03	11,03	11,02	17,85	17,26	17,54	17,14	17,47	18,47	17,70	17,68	646,78	649,94	645,25	642,40	644,63	642,96	644,73	642,67	704,13	685,55	693,88	695,44	704,63	701,96	705,02	697,66
0,64	11,05	11,05	11,06	11,06	11,02	11,02	11,04	11,03	17,84	17,25	17,53	17,12	17,45	18,45	17,68	17,66	646,88	649,86	645,62	642,33	644,91	643,09	644,75	642,25	704,08	685,52	693,81	695,55	704,65	702,03	705,06	697,68
0,65	11,05	11,06	11,07	11,06	11,03	11,03	11,04	11,02	17,82	17,24	17,51	17,11	17,44	18,44	17,67	17,65	646,81	649,85	645,34	642,43	644,97	643,13	644,75	642,60	704,06	685,55	693,76	695,29	704,91	701,86	705,06	697,88
0,66	11,05	11,07	11,07	11,06	11,02	11,03	11,03	11,03	17,80	17,22	17,49	17,09	17,43	18,41	17,65	17,63	646,85	649,80	645,57	642,15	644,79	643,20	644,56	642,53	704,05	685,57	693,75	695,26	704,67	701,90	704,96	697,89
0,67	11,05	11,06	11,07	11,06	11,03	11,02	11,04	11,02	17,79	17,20	17,48	17,08	17,41	18,40	17,63	17,62	646,90	649,91	645,74	642,39	645,25	643,17	644,58	642,37	704,18	685,51	693,86	695,52	704,58	701,91	705,08	697,78
0,68	11,06	11,07	11,07	11,07	11,04	11,04	11,05	11,04	17,79	17,20	17,47	17,07	17,41	18,39	17,63	17,62	646,83	649,76	645,42	642,25	645,05	643,28	644,73	642,51	704,17	685,65	693,86	695,37	704,60	701,96	705,09	697,76
0,69	11,06	11,06	11,08	11,07	11,04	11,04	11,04	11,02	17,76	17,18	17,45	17,05	17,39	18,36	17,61	17,60	646,76	649,61	645,62	642,45	644,67	643,03	644,64	642,35	704,14	685,59	693,82	695,26	704,51	701,94	704,81	697,72
0,70	11,05	11,05	11,06	11,05	11,03	11,03	11,04	11,02	17,73	17,15	17,42	17,02	17,36	18,33	17,58	17,58	646,70	649,83	645,70	642,31	644,87	643,14	644,67	642,29	704,10	685,60	693,79	695,41	704,68	701,99	704,93	697,62
0,71	11,04	11,06	11,06	11,06	11,02	11,03	11,04	11,02	17,72	17,14	17,40	17,01	17,35	18,31	17,56	17,57	646,71	649,68	645,69	642,20	645,18	643,20	644,54	642,89	704,17	685,56	693,64	695,32	704,61	701,79	705,02	697,83
0,72	11,06	11,06	11,06	11,06	11,03	11,03	11,04	11,02	17,70	17,12	17,38	16,99	17,33	18,29	17,54	17,55	646,78	649,72	645,31	642,27	644,86	643,18	644,70	642,44	704,05	685,59	693,87	695,26	704,48	701,82	704,98	697,79
0,73	11,05	11,07	11,06	11,06	11,02	11,02	11,03	11,02	17,68	17,10	17,36	16,97	17,32	18,27	17,52	17,54	646,65	649,91	645,30	642,22	644,92	642,94	644,80	642,33	704,15	685,50	693,82	695,19	704,61	702,01	704,99	697,77
0,74	11,07	11,07	11,07	11,08	11,04	11,05	11,06	11,03	17,70	17,12	17,37	16,99	17,33	18,28	17,54	17,55	646,83	649,74	645,61	642,41	645,18	643,26	644,78	642,41	704,31	685,57	693,69	695,41	704,65	701,82	705,12	697,82
0,75	11,06	11,08	11,07	11,07	11,03	11,04	11,04	11,03	17,66	17,08	17,34	16,96	17,30	18,24	17,50	17,52	646,69	649,94	645,78	642,09	644,91	643,06	644,75	642,47	704,11	685,71	693,81	695,23	704,59	701,92	704,99	697,84
0,76	11,06	11,06	11,06	11,07	11,03	11,03	11,04	11,02	17,64	17,06	17,31	16,94	17,28	18,22	17,48	17,50	646,82	649,63	645,68	642,07	644,63	643,18	644,71	642,39	704,14	685,58	693,92	695,32	704,71	701,88	705,00	697,92
0,77	11,05	11,06	11,06	11,06	11,02	11,02	11,03	11,02	17,62	17,04	17,29	16,92	17,25	18,19	17,46	17,48	646,90	649,70	645,71	642,40	644,75	643,03	644,68	642,30	704,11	685,50	693,82	695,28	704,73	701,83	704,92	697,89
0,78	11,06	11,06	11,06	11,07	11,03	11,03	11,04	11,02	17,60	17,03	17,28	16,91	17,24	18,17	17,44	17,47	646,73	649,84	645,76	642,31	645,11	643,16	644,71	642,75	704,16	685,52	693,84	695,27	704,53	702,03	704,97	697,73
0,79	11,07	11,06	11,06	11,06	11,02	11,03	11,03	11,03	17,58	17,01	17,25	16,89	17,22	18,15	17,42	17,45	646,75	649,78	645,40	642,51	644,95	643,15	644,87	642,51	704,14	685,55	693,79	695,38	704,47	701,99	705,00	697,82
0,80	11,07	11,07	11,07	11,08	11,04	11,05	11,05	11,04	17,59	17,02	17,26	16,89	17,23	18,15	17,43	17,46	647,10	649,85	645,49	642,31	644,72	642,95	644,62	642,56	704,16	685,65	693,88	695,26	704,75	701,85	704,91	697,87
0,81	11,05	11,06	11,07	11,06	11,01	11,03	11,03	11,02	17,55	16,98	17,22	16,85	17,19	18,11	17,38	17,42	646,69	649,89	645,76	642,48	645,05	643,07	644,89	642,41	704,13	685,56	693,82	695,38	704,51	701,92	705,02	697,69
0,82	11,05	11,05	11,06	11,06	11,02	11,03	11,03	11,02	17,53	16,96	17,20	16,84	17,18	18,09	17,37	17,41	646,68	649,90	645,46	642,02	645,14	643,21	644,50	642,59	704,13	685,47	693,80	695,24	704,58	701,86	704,95	697,92
0,83	11,06	11,05	11,06	11,06	11,02	11,02	11,03	11,02	17,51	16,94	17,18	16,82	17,15	18,06	17,35	17,39	647,03	649,74	645,66	642,18	644,82	642,88	644,80	642,51	704,07	685,51	693,79	695,39	704,60	701,84	705,17	697,79
0,84	11,07	11,07	11,08	11,08	11,04	11,05	11,04	11,03	17,52	16,95	17,19	16,83	17,16	18,07	17,36	17,40	646,68	649,90	645,51	642,48	644,84	643,16	644,76	642,35	704,04	685,65	693,84	695,30	704,75	701,80	704,81	697,75
0,85	11,06	11,07	11,07	11,06	11,03	11,03	11,04	11,03	17,49	16,92	17,16	16,81	17,14	18,04	17,33	17,38	646,60	649,85	645,69	642,17	645,12	643,28	644,65	642,50	704,03	685,53	693,87	695,53	704,48	701,90	704,88	697,77
0,86	11,06	11,06	11,06	11,06	11,02	11,04	11,03	11,03	17,47	16,90	17,14	16,79	17,12	18,02	17,31	17,35	646,93	649,81	645,51	642,34	644,85	642,90	644,61	642,29	704,08	685,79	693,89	695,19	704,61	701,80	705,12	697,64
0,87	11,06	11,06	11,07	11,06	11,03	11,03	11,04	11,03	17,46	16,89	17,12	16,78	17,11	18,00	17,29	17,34	646,78	650,03	645,60	642,32	644,89	643,10	644,58	642,42	704,06	685,57	693,89	695,46	704,65	701,90	705,25	697,66
0,88	11,05	11,06	11,07	11,06	11,03	11,04	11,04	11,03	17,44	16,88	17,11	16,76	17,09	17,99	17,28	17,33	646,78	649,78	645,59	642,29	644,97	643,38	644,78	642,47	704,09	685,68	693,78	695,28	704,72	701,93	705,01	697,75
0,89	11,07	11,07	11,08	11,06	11,04	11,05	11,05	11,04	17,44	16,87	17,10	16,76	17,09	17,98	17,28	17,33	646,74	649,73	645,43	642,14	644,83	643,24	644,94	642,60	704,08	685,69	693,91	695,35	704,49	702,10	704,89	697,90
0,90	11,05	11,06	11,06	11,07	11,03	11,03	11,03	11,02	17,40	16,84	17,07	16,73	17,05	17,94	17,24	17,30	647,03	649,83	645,69	642,47	644,61	643,11	644,72	642,47	704,20	685,48	693,81	695,44	704,73	701,87	705,06	697,85
0,91	11,06	11,07	11,08	11,07	11,03	11,04	11,04	11,03	17,40	16,83	17,06	16,72	17,05	17,93	17,24	17,29	646,70	649,90	645,38	642,58	645,25	643,34	644,77	642,50	704,03	685,52	693,73	695,40	704,59	701,90	704,76	697,74
0,92	11,06	11,06	11,07	11,07	11,04	11,03	11,04	11,02	17,38	16,82	17,04	16,71	17,03	17,91	17,22	17,27	646,93	649,86	645,44	642,45	644,97	643,11	644,62	642,44	704,08	685,62	693,77	695,30	704,78	701,97	704,90	697,64
0,93	11,04	11,06	11,06	11,05	11,02	11,01	11,04	11,02	17,34	16,78	17,00	16,68	16,99	17,87	17,18	17,24	646,87	649,92	645,49	642,53	644,57	642,96	644,66	642,52	704,08	685,54	693,95	695,44	704,69	701,79	705,19	697,83
0,94	11,06	11,06	11,08	11,07	11,04	11,03	11,03	11,03	17,35	16,79	17,01	16,68	17,00	17,87	17,19	17,24	646,82	649,87	645,64	642,28	645,12	643,26	644,76	642,38	704,11	685,54	693,70	695,20	704,60	702,04	704,93	697,82
0,95	11,06	11,06	11,06	11,06	11,03	11,03	11,04	11,02	17,32	16,76	16,98	16,66	16,98	17,84	17,16	17,22	646,71	649,86	645,42	642,35	645,37	643,01	644,70	642,47	704,17	685,60	693,72	695,30	704,42	702,07	704,85	697,64
0,96	11,05	11,05	11,06	11,06	11,03	11,02	11,03	11,01	17,30	16,74	16,96	16,64	16,96	17,82	17,14	17,16	646,80	649,73	645,35	642,22	644,81	642,97	644,71	642,62	704,06	685,61	693,85	695,26	704,70	701,81	705,02	697,67
0,97	11,06	11,07	11,07	11,06	11,02	11,02	11,04	11,02	17,29	16,74	16,95	16,63	16,95	17,81	17,13	17,15	646,79	649,83	645,54	642,27	644,81	643,23	644,79	642,54	704,17	685,59	693,89	695,26	704,72	701,88	705,26	697,81
0,98	11,06	11,08	11,08	11,08	11,04	11,04	11,05	11,03	17,29	16,74	16,96	16,64	16,96	17,81	17,14	17,16	646,60	649,74	645,65	642,30	645,13	643,17	644,77	642,64	704,17	685,61	693,83	695,32	704,62	701,88	704,99	697,73
0,99	11,06	11,06	11,06	11,06	11,03	11,03	11,05	11,03	17,26	16,71	16,92	16,61	16,93	17,78	17,11	17,13	646,96	649,66	645,69	642,28	644,86	643,00	644,77	642,20	704,14	685,66	693,82	695,35	704,62	701,72	704,89	697,76
1,00	11,06	11,06	11,07	11,06	11,03	11,02	11,04	11,03	17,24	16,69	16,90	16,59	16,91	17,75	17,09	17,11	646,68	649,89	645,71	642,23	644,61	643,25	644,66	642,33	704,16	685,56	693,81	695,23	704,56	701,95	705,04	697,78
1,01	11,06	11,07	11,07	11,07	11,04	11,04	11,05	11,04	17,24	16,69	16,90	16,59	16,91	17,74	17,08	17,11	646,80	649,74	645,49	642,35	645,25	643,20	644,83	642,71	704,00	685,59	693,90	695,26	704,67	701,97	704,78	697,75
1,02	11,05	11,06	11,07	11,06	11,03	11,03	11,04	11,03	17,21	16,66	16,87	16,56	16,88	17,72	17,06	17,08	646,89	649,92	645,42	642,26	644,95	643,12	644,61	642,53	704,17	685,54	693,85	695,40	704,53	702,24	705,31	697,84
1,03	11,05	11,05	11,05	11,06	11,02	11,02	11,03	11,02	17,18	16,64	16,84	16,54	16,85	17,68	17,03	17,05	646,62	649,71	645,65	642,35	644,49	642,92	644,56	642,42	704,18	685,63	693,75	695,36	704,59	701,89	704,80	697,69
